file_name,detected_text,confidence,top_left,bottom_right,center_coordinates
GS__1693.JPG,؟٤؟٦٨٥٢٩,0.3293541612166569,"(2280, 1529)","(2363, 1549)","(2321, 1539)"
GS__1693.JPG,7,0.6297188821518809,"(1445, 2417)","(1822, 2582)","(1633, 2499)"
GS__1693.JPG,,0.0,"(2403, 2344)","(2738, 2400)","(2570, 2372)"
GS__1694.JPG,؟0,0.07267565086623753,"(1109, 1384)","(1185, 1415)","(1147, 1399)"
GS__1694.JPG,گروه ساختمانی,0.922318430857252,"(4636, 1411)","(4740, 1442)","(4688, 1426)"
GS__1694.JPG,الم,0.12138321250677109,"(1103, 1463)","(1187, 1516)","(1145, 1489)"
GS__1694.JPG,20؟4,0.005912397988140583,"(1227, 1511)","(1297, 1531)","(1262, 1521)"
GS__1694.JPG,7,0.07635421399365683,"(1454, 2376)","(1813, 2533)","(1633, 2454)"
GS__1694.JPG,??,0.13265223789701105,"(1219, 1373)","(1303, 1401)","(1261, 1387)"
GS__1694.JPG,42575,0.02967446528906527,"(1107, 1521)","(1199, 1535)","(1153, 1528)"
GS__1694.JPG,7,0.04250406285112618,"(2275, 2334)","(2618, 2415)","(2446, 2374)"
GS__1695.JPG,,0.0,"(5306, 1215)","(5377, 1264)","(5341, 1239)"
GS__1695.JPG,5^,0.07843064815643347,"(2904, 2183)","(3080, 2244)","(2992, 2213)"
GS__1696.JPG,أر7,0.0021793081113853905,"(1255, 1295)","(1373, 1364)","(1314, 1329)"
GS__1696.JPG,تسم,0.19478295659834635,"(2940, 1421)","(3009, 1447)","(2974, 1434)"
GS__1696.JPG,٣٤ ٦٢٤٥٧٢,0.13458819826670249,"(5565, 1785)","(5653, 1805)","(5609, 1795)"
GS__1696.JPG,7,0.38361821682528685,"(1463, 2403)","(1822, 2564)","(1642, 2483)"
GS__1696.JPG,77,0.27686104557675784,"(3410, 2143)","(3871, 2301)","(3640, 2222)"
GS__1696.JPG,=,0.23969870769267132,"(2335, 2345)","(2655, 2425)","(2495, 2385)"
GS__1697.JPG,٨ ٥ ؟٣ و،,0.0010774941748742984,"(2862, 1494)","(2925, 1503)","(2893, 1498)"
GS__1697.JPG,HUقULII,0.052936173579234976,"(5502, 1677)","(5567, 1693)","(5534, 1685)"
GS__1697.JPG,ح,0.1966959352203368,"(1529, 2438)","(1814, 2566)","(1671, 2502)"
GS__1698.JPG,,0.0,"(2280, 2389)","(2771, 2389)","(2525, 2389)"
GS__1699.JPG,T٥٧٢؛٣,0.011215933780119614,"(5417, 1768)","(5534, 1808)","(5475, 1788)"
GS__1699.JPG,,0.0,"(3542, 2171)","(3701, 2267)","(3621, 2219)"
GS__1699.JPG,7,0.1924727958370278,"(1463, 2403)","(1831, 2560)","(1647, 2481)"
GS__1699.JPG,-,0.1605831347643525,"(2261, 2358)","(2673, 2421)","(2467, 2389)"
GS__1700.JPG,7٨,0.0227239114074588,"(5574, 1736)","(5608, 1756)","(5591, 1746)"
GS__1700.JPG,٠T٥٧٢ج٣,0.03649276743463346,"(5526, 1799)","(5651, 1837)","(5588, 1818)"
GS__1700.JPG,;8,0.023895641100122163,"(1457, 2402)","(1850, 2570)","(1653, 2486)"
GS__1700.JPG,,0.0,"(2332, 2357)","(2663, 2418)","(2497, 2387)"
GS__1701.JPG,~,0.0019410790287534146,"(1673, 1623)","(1963, 1855)","(1818, 1739)"
GS__1701.JPG,{7,0.3927186322805535,"(5628, 1740)","(5666, 1756)","(5647, 1748)"
GS__1701.JPG,٦٢٤٥٧٢,0.04967398539473166,"(5591, 1798)","(5708, 1829)","(5649, 1813)"
GS__1702.JPG,(?٨,0.11336968035558877,"(5669, 1722)","(5707, 1738)","(5688, 1730)"
GS__1702.JPG,٤؟٥٧٢ ج٦٣,0.2726586587943938,"(5623, 1793)","(5753, 1824)","(5688, 1808)"
GS__1702.JPG,,0.0,"(1453, 2411)","(1836, 2579)","(1644, 2495)"
GS__1702.JPG,,0.0,"(427, 797)","(781, 926)","(604, 861)"
GS__1702.JPG,/,0.5419526662604426,"(3533, 2142)","(3769, 2279)","(3651, 2210)"
GS__1702.JPG,-,0.271328314423247,"(2309, 2361)","(2729, 2408)","(2519, 2384)"
GS__1703.JPG,٥٧٥٤ ٦٤,0.13181049040204904,"(5651, 1781)","(5734, 1801)","(5692, 1791)"
GS__1703.JPG,Dr,0.043980919592488295,"(2918, 2183)","(3089, 2244)","(3003, 2213)"
GS__1704.JPG,(IR,0.0953993508777216,"(5493, 1763)","(5531, 1778)","(5512, 1770)"
GS__1704.JPG,T٥؛,0.33276050420448,"(5434, 1825)","(5577, 1873)","(5505, 1849)"
GS__1705.JPG,مر ,0.014807706136746526,"(1882, 663)","(2185, 916)","(2033, 789)"
GS__1705.JPG,شنبتا,0.04736743883514616,"(5026, 1693)","(5092, 1717)","(5059, 1705)"
GS__1705.JPG,مآ ',0.06887547671794891,"(5463, 1777)","(5502, 1807)","(5482, 1792)"
GS__1705.JPG,٠٤٣٤٥٧,0.06191533270166532,"(5417, 1845)","(5542, 1895)","(5479, 1870)"
GS__1705.JPG,51,0.1920824448567322,"(2928, 2198)","(3123, 2226)","(3025, 2212)"
GS__1706.JPG,م,0.09026208857017082,"(4381, 1456)","(4407, 1505)","(4394, 1480)"
GS__1706.JPG,,0.0,"(4372, 1541)","(4403, 1599)","(4387, 1570)"
GS__1706.JPG,ق8,0.06543709322895394,"(4454, 1475)","(4553, 1593)","(4503, 1534)"
GS__1706.JPG,(٨٨,0.39615319223477763,"(5408, 1754)","(5446, 1774)","(5427, 1764)"
GS__1706.JPG,;,0.060353737047311506,"(1453, 2407)","(1832, 2579)","(1642, 2493)"
GS__1706.JPG,,0.0,"(4418, 1444)","(4449, 1610)","(4433, 1527)"
GS__1706.JPG,؟٥W ج-,0.05441331356250429,"(5358, 1819)","(5485, 1868)","(5421, 1843)"
GS__1706.JPG,,0.0,"(2390, 2343)","(2678, 2417)","(2534, 2380)"
GS__1707.JPG,٣,0.11030450690736249,"(4529, 1366)","(4565, 1397)","(4547, 1381)"
GS__1707.JPG,م08,0.016503996667253367,"(5399, 1718)","(5437, 1738)","(5418, 1728)"
GS__1707.JPG,T٥ج,0.27928815176567595,"(5354, 1781)","(5476, 1822)","(5415, 1801)"
GS__1707.JPG,",",0.40539042490905786,"(1446, 2413)","(1816, 2563)","(1631, 2488)"
GS__1708.JPG,٩٦٥٦٢م ٦٤٩,0.39508653427056256,"(3050, 1484)","(3128, 1499)","(3089, 1491)"
GS__1708.JPG,٦٤٢٤٥٢٢٤٤,0.5286076086917483,"(5673, 1745)","(5752, 1760)","(5712, 1752)"
GS__1709.JPG,عن رعاً,0.14687393882866398,"(1504, 1410)","(1605, 1447)","(1554, 1428)"
GS__1709.JPG,٥٨,0.8633745028028134,"(2019, 1421)","(2057, 1441)","(2038, 1431)"
GS__1709.JPG,3666680,0.19757581200979954,"(1472, 1439)","(1622, 1506)","(1547, 1472)"
GS__1709.JPG,٩١٥٦٦ ٢ ٦٦٩,0.2706655288494972,"(2996, 1515)","(3079, 1535)","(3037, 1525)"
GS__1709.JPG,-٣٤٥٧٢,0.055359638711863494,"(118, 1847)","(262, 1860)","(190, 1853)"
GS__1709.JPG,,0.0,"(2323, 2349)","(2651, 2420)","(2487, 2384)"
GS__1710.JPG,چ,0.08611491274341265,"(3454, 2142)","(3728, 2268)","(3591, 2205)"
GS__1710.JPG,چ,0.3597335736345144,"(1445, 2421)","(1817, 2578)","(1631, 2499)"
GS__1710.JPG,٠١١٥٤١٢٠٤٧,0.33486891957460113,"(4734, 1648)","(4822, 1701)","(4778, 1674)"
GS__1710.JPG,,0.0,"(2311, 2361)","(2685, 2421)","(2498, 2391)"
GS__1711.JPG,L٧Y,0.04997858282293391,"(4630, 1439)","(4739, 1499)","(4684, 1469)"
GS__1711.JPG,٩١٥٦٢ ٤ ٦٦٩,0.2507970334200063,"(3018, 1538)","(3101, 1553)","(3059, 1545)"
GS__1711.JPG,,0.0,"(2284, 2386)","(2761, 2391)","(2522, 2388)"
GS__1712.JPG,٥٤٧٦٦,0.4047467352290768,"(2100, 1520)","(2156, 1540)","(2128, 1530)"
GS__1712.JPG,,0.0,"(2388, 2298)","(2584, 2422)","(2486, 2360)"
GS__1712.JPG,7,0.10933965250116273,"(1449, 2363)","(1768, 2524)","(1608, 2443)"
GS__1713.JPG,,0.0,"(2357, 2323)","(2633, 2417)","(2495, 2370)"
GS__1714.JPG,5/,0.022423215313699688,"(2923, 2187)","(3124, 2242)","(3023, 2214)"
GS__1715.JPG,=,0.3929221776502665,"(2302, 2338)","(2661, 2411)","(2481, 2374)"
GS__1716.JPG,7,0.43302274329679236,"(1450, 2345)","(1817, 2550)","(1633, 2447)"
GS__1717.JPG,7,0.8949752811559506,"(1469, 2405)","(1775, 2544)","(1622, 2474)"
GS__1717.JPG,,0.0,"(2313, 2342)","(2625, 2410)","(2469, 2376)"
GS__1718.JPG,7,0.20776151586687774,"(1457, 2380)","(1796, 2552)","(1626, 2466)"
GS__1718.JPG,77,0.2342809257614108,"(3428, 2137)","(3856, 2315)","(3642, 2226)"
GS__1718.JPG,ِ,0.09359045920057074,"(2350, 2341)","(2645, 2415)","(2497, 2378)"
GS__1719.JPG,=,0.17385917153589858,"(1455, 2422)","(1807, 2568)","(1631, 2495)"
GS__1719.JPG,7,0.48685652111544186,"(3464, 2130)","(3834, 2295)","(3649, 2212)"
GS__1719.JPG,,0.0,"(2297, 2372)","(2723, 2398)","(2510, 2385)"
GS__1720.JPG,آ٩٥٥,0.29478785395622253,"(3112, 1559)","(3174, 1590)","(3143, 1574)"
GS__1720.JPG,,0.0,"(2417, 2362)","(2671, 2415)","(2544, 2388)"
GS__1721.JPG,٥٩٩٥٦٢,0.3801812947038617,"(2865, 1511)","(2935, 1531)","(2900, 1521)"
GS__1722.JPG,,0.0,"(1495, 2386)","(1776, 2536)","(1635, 2461)"
GS__1723.JPG,خ=,0.049109149721154065,"(2281, 2291)","(2628, 2468)","(2454, 2379)"
GS__1723.JPG,/,0.8397528289666667,"(3508, 2169)","(3833, 2328)","(3670, 2248)"
GS__1724.JPG,D^,0.03811706581175397,"(2934, 2183)","(3100, 2240)","(3017, 2211)"
GS__1724.JPG,,0.0,"(2320, 2342)","(2661, 2421)","(2490, 2381)"
GS__1725.JPG,,0.0,"(1461, 2343)","(1815, 2526)","(1638, 2434)"
GS__1725.JPG,7,0.6151327066666887,"(3476, 2170)","(3834, 2333)","(3655, 2251)"
GS__1725.JPG,=,0.31714750976811956,"(2246, 2333)","(2653, 2403)","(2449, 2368)"
GS__1726.JPG,,0.0,"(2339, 2303)","(2597, 2431)","(2468, 2367)"
GS__1726.JPG,7,0.14886953790519986,"(1439, 2357)","(1791, 2529)","(1615, 2443)"
GS__1726.JPG,7,0.12454480345309182,"(3470, 2162)","(3831, 2343)","(3650, 2252)"
GS__1727.JPG,<,0.5396638805987095,"(2940, 2197)","(3031, 2235)","(2985, 2216)"
GS__1727.JPG,=,0.2911347276365319,"(2327, 2330)","(2635, 2450)","(2481, 2390)"
GS__1728.JPG,7,0.5147859379030173,"(1462, 2384)","(1809, 2552)","(1635, 2468)"
GS__1728.JPG,<,0.09540819919169863,"(3350, 2136)","(3844, 2311)","(3597, 2223)"
GS__1729.JPG,7,0.4586797909505016,"(1449, 2372)","(1786, 2528)","(1617, 2450)"
GS__1729.JPG,,0.0,"(3461, 2161)","(3767, 2334)","(3614, 2247)"
GS__1729.JPG,=,0.13725472448715337,"(2256, 2327)","(2652, 2403)","(2454, 2365)"
GS__1731.JPG,4,0.04641245035678332,"(2905, 2193)","(3061, 2243)","(2983, 2218)"
GS__1731.JPG,=,0.08599068269476007,"(2282, 2318)","(2599, 2430)","(2440, 2374)"
GS__1732.JPG,<,0.14347819983328325,"(2907, 2192)","(3005, 2240)","(2956, 2216)"
GS__1733.JPG,< 1,0.24361112713813782,"(2877, 2197)","(3081, 2239)","(2979, 2218)"
GS__1734.JPG,,0.0,"(1454, 2323)","(1754, 2528)","(1604, 2425)"
GS__1734.JPG,/,0.4857496304922826,"(3477, 2176)","(3793, 2335)","(3635, 2255)"
GS__1735.JPG,٣,0.8683235686494619,"(5299, 903)","(5374, 996)","(5336, 949)"
GS__1735.JPG,٩١٥٩٥٠٠٠٢٢,0.27598069920448515,"(3970, 1558)","(4093, 1596)","(4031, 1577)"
GS__1735.JPG,<^,0.039988476704057335,"(2888, 2193)","(3060, 2243)","(2974, 2218)"
GS__1736.JPG,چ,0.15888826565899095,"(1440, 2313)","(1809, 2538)","(1624, 2425)"
GS__1736.JPG,7,0.3710853533054639,"(3467, 2167)","(3851, 2341)","(3659, 2254)"
GS__1736.JPG,,0.0,"(2299, 2324)","(2707, 2384)","(2503, 2354)"
GS__1737.JPG,,0.0,"(1455, 2382)","(1803, 2532)","(1629, 2457)"
GS__1737.JPG,/,0.7486814776723492,"(3487, 2164)","(3685, 2309)","(3586, 2236)"
GS__1738.JPG,٦٤٩٩١٥٢,0.6426905678025823,"(2802, 1524)","(2876, 1540)","(2839, 1532)"
GS__1739.JPG,7,0.8698055034415688,"(1488, 2451)","(1828, 2575)","(1658, 2513)"
GS__1739.JPG,٤٥٥٩٥,0.16775989538021077,"(3507, 1614)","(3603, 1677)","(3555, 1645)"
GS__1739.JPG,هآ,0.18411760188779616,"(3938, 1776)","(4007, 1834)","(3972, 1805)"
GS__1739.JPG,تشآشد,0.15679523361887843,"(4004, 1785)","(4099, 1853)","(4051, 1819)"
GS__1739.JPG,,0.0,"(2312, 2357)","(2695, 2429)","(2503, 2393)"
GS__1740.JPG,Iتتآد,0.005611461911963273,"(2136, 1520)","(2206, 1540)","(2171, 1530)"
GS__1740.JPG,٤٩٥٩٥٧٥,0.48497712965941,"(2914, 1505)","(3035, 1536)","(2974, 1520)"
GS__1740.JPG,٤٧J٩٥٥,0.06644992084223098,"(3438, 1593)","(3575, 1672)","(3506, 1632)"
GS__1740.JPG,٤٧٢f,0.30457428097724915,"(4925, 1763)","(5031, 1783)","(4978, 1773)"
GS__1741.JPG,,0.0,"(1687, 2547)","(1930, 2655)","(1808, 2601)"
GS__1742.JPG,ت,0.48042632757389825,"(2606, 1711)","(2703, 1808)","(2654, 1759)"
GS__1742.JPG,;,0.10170210716853845,"(1431, 2412)","(1835, 2569)","(1633, 2490)"
GS__1743.JPG,",",0.5242229192017476,"(1458, 2412)","(1853, 2573)","(1655, 2492)"
GS__1744.JPG,7,0.03914420537636776,"(1440, 2408)","(1844, 2564)","(1642, 2486)"
GS__1745.JPG,<,0.9742200423307992,"(3007, 2188)","(3081, 2230)","(3044, 2209)"
GS__1746.JPG,;,0.030637418098194757,"(1459, 2440)","(1857, 2586)","(1658, 2513)"
GS__1747.JPG,7,0.07559546907999337,"(1456, 2441)","(1856, 2580)","(1656, 2510)"
GS__1748.JPG,ا ل~,0.4001156985759735,"(2930, 2176)","(3134, 2244)","(3032, 2210)"
GS__1748.JPG,",",0.16251105353491369,"(1449, 2399)","(1826, 2560)","(1637, 2479)"
GS__1749.JPG,7,0.06810964785810913,"(1440, 2412)","(1849, 2569)","(1644, 2490)"
GS__1750.JPG,7,0.06381587646500098,"(1454, 2403)","(1835, 2560)","(1644, 2481)"
GS__1751.JPG,",٤",0.04088160982025375,"(1449, 2394)","(1826, 2555)","(1637, 2474)"
GS__1752.JPG,-٥٩٨٥ ٥٩,0.28807181973146456,"(2798, 1349)","(2872, 1364)","(2835, 1356)"
GS__1752.JPG,;,0.08371447349014716,"(1459, 2431)","(1852, 2577)","(1655, 2504)"
GS__1753.JPG,ا ل~د=,0.14836700777156986,"(2939, 2178)","(3144, 2245)","(3041, 2211)"
GS__1753.JPG,7,0.10239864120934161,"(1441, 2418)","(1839, 2563)","(1640, 2490)"
GS__1754.JPG,;,0.042186113646274004,"(1449, 2426)","(1849, 2582)","(1649, 2504)"
GS__1754.JPG,ازک,0.35798116501073274,"(1643, 1186)","(1764, 1212)","(1703, 1199)"
GS__1755.JPG,>,0.6418276082766603,"(1781, 2501)","(1972, 2629)","(1876, 2565)"
GS__1756.JPG,"رایشگاه ,",0.4851447332663139,"(3571, 1186)","(3696, 1261)","(3633, 1223)"
GS__1756.JPG,",",0.1850292808175178,"(1449, 2372)","(1817, 2533)","(1633, 2452)"
GS__1757.JPG,<,0.7725368615042818,"(2859, 2197)","(2950, 2239)","(2904, 2218)"
GS__1757.JPG,7,0.16360687535176854,"(1459, 2346)","(1794, 2496)","(1626, 2421)"
GS__1757.JPG,"رایشگاه ,",0.40297770213655715,"(4809, 1355)","(4914, 1443)","(4861, 1399)"
GS__1758.JPG,EPSf,0.03469152748584747,"(2969, 1430)","(3047, 1450)","(3008, 1440)"
GS__1758.JPG,;,0.07112807904890417,"(1455, 2431)","(1857, 2581)","(1656, 2506)"
GS__1759.JPG,7,0.05617023063356208,"(1440, 2399)","(1822, 2560)","(1631, 2479)"
GS__1760.JPG,",",0.10593394157443559,"(1444, 2357)","(1814, 2525)","(1629, 2441)"
GS__1761.JPG,ا ل~,0.0716066062450409,"(2919, 2186)","(3119, 2243)","(3019, 2214)"
GS__1761.JPG,7,0.12339540071269894,"(1440, 2381)","(1817, 2542)","(1628, 2461)"
GS__1761.JPG,١٢ ٢٥٢ ٥ ٦٩٥,0.31801920551006013,"(5376, 1767)","(5462, 1800)","(5419, 1783)"
GS__1762.JPG,اثامارلن,0.21466525138994505,"(2425, 1097)","(2511, 1157)","(2468, 1127)"
GS__1762.JPG,5r,0.03766335927602182,"(2913, 2183)","(3085, 2244)","(2999, 2213)"
GS__1762.JPG,7,0.14475123575963167,"(1450, 2391)","(1821, 2541)","(1635, 2466)"
GS__1762.JPG,٥ ٦٩٥,0.525383140759135,"(5277, 1874)","(5328, 1918)","(5302, 1896)"
GS__1762.JPG,١٢ ٤٥٢,0.6858702952311257,"(5327, 1886)","(5395, 1935)","(5361, 1910)"
GS__1763.JPG,9ی مارکت,0.6740182362866468,"(945, 1178)","(1281, 1319)","(1113, 1248)"
GS__1763.JPG,,0.0,"(1839, 2573)","(2026, 2696)","(1932, 2634)"
GS__1763.JPG,١٢ ٤٥٢ ٥ ٦٩٥ ,0.5756690406112878,"(5036, 1777)","(5151, 1837)","(5093, 1807)"
GS__1764.JPG,ریباب   خودرو,0.3007208981811384,"(2825, 1128)","(2908, 1148)","(2866, 1138)"
GS__1764.JPG, ٩ مارئت,0.11422696181945932,"(105, 1453)","(272, 1546)","(188, 1499)"
GS__1764.JPG,،١٢ ٢٥٢ ٥,0.35306654934069986,"(4506, 1840)","(4577, 1941)","(4541, 1890)"
GS__1765.JPG,زیباین,0.12185160968862382,"(4060, 1194)","(4120, 1231)","(4090, 1212)"
GS__1765.JPG,رامک,0.879724383354187,"(3868, 1226)","(3912, 1253)","(3890, 1239)"
GS__1765.JPG,;,0.06172726729004396,"(1454, 2399)","(1835, 2560)","(1644, 2479)"
GS__1765.JPG,مانتل,0.5943374883009583,"(3940, 1132)","(3996, 1188)","(3968, 1160)"
GS__1765.JPG,خودرو,0.9417649226776673,"(4001, 1159)","(4059, 1215)","(4030, 1187)"
GS__1766.JPG,",",0.22659056541390132,"(1449, 2390)","(1831, 2555)","(1640, 2472)"
GS__1767.JPG,آا,0.12515713158696626,"(4925, 1348)","(5001, 1374)","(4963, 1361)"
GS__1767.JPG,ا ل~=,0.08451193128860106,"(2915, 2172)","(3136, 2248)","(3025, 2210)"
GS__1767.JPG,١ ٥٧ى,0.5427267306877811,"(5301, 1912)","(5345, 1942)","(5323, 1927)"
GS__1768.JPG,<,0.781866202616758,"(2979, 2187)","(3064, 2236)","(3021, 2211)"
GS__1768.JPG,7,0.09901686909332685,"(1454, 2435)","(1867, 2591)","(1660, 2513)"
GS__1769.JPG,;,0.07710833938079364,"(1449, 2399)","(1835, 2555)","(1642, 2477)"
GS__1770.JPG,2چ~,0.0016695762073609117,"(583, 2410)","(744, 2485)","(663, 2447)"
GS__1770.JPG,7,0.058987546551571235,"(1420, 2409)","(1873, 2562)","(1646, 2485)"
GS__1771.JPG,7,0.030750374997524865,"(1455, 2445)","(1866, 2590)","(1660, 2517)"
GS__1772.JPG,4145445-,0.015387352743028961,"(3495, 1173)","(3614, 1193)","(3554, 1183)"
GS__1772.JPG,٠٩١٧١٦٤٧٢,0.23313431756581046,"(3491, 1200)","(3560, 1220)","(3525, 1210)"
GS__1772.JPG,7,0.14872204467906514,"(1464, 2454)","(1879, 2604)","(1671, 2529)"
GS__1773.JPG,BCI,0.1034403036745282,"(2906, 1466)","(2975, 1486)","(2940, 1476)"
GS__1773.JPG,",",0.053926174089886425,"(1459, 2436)","(1861, 2586)","(1660, 2511)"
GS__1773.JPG,خدماک ولگ چمثه لاکومپیال,0.03164716819709537,"(4632, 1249)","(4861, 1361)","(4746, 1305)"
GS__1773.JPG,لچازددرادبا3دگ ولاولع,0.0012537812975929742,"(4624, 1290)","(4854, 1385)","(4739, 1337)"
GS__1773.JPG,٠٩١٥٥١٦٢٥٧٢,0.7634125708236372,"(4622, 1320)","(4714, 1378)","(4668, 1349)"
GS__1773.JPG,٨٠٢٠٢٠٠ذ٠٩٧,0.36587725064446747,"(4729, 1351)","(4805, 1390)","(4767, 1370)"
GS__1774.JPG,م;,0.02136029972237729,"(1456, 2428)","(1829, 2567)","(1642, 2497)"
GS__1776.JPG,fش٤٢,0.14468695223331451,"(5197, 1752)","(5282, 1789)","(5239, 1770)"
GS__1780.JPG,١٢٥٢ ٩ ٦٩٢,0.19060812298817423,"(3032, 1556)","(3115, 1571)","(3073, 1563)"
GS__1782.JPG,17,0.08697121533294758,"(1414, 2467)","(1919, 2617)","(1666, 2542)"
GS__1784.JPG,F,0.03480276177848496,"(1328, 311)","(1947, 840)","(1637, 575)"
GS__1784.JPG,;,0.3042676004956526,"(1450, 2386)","(1825, 2536)","(1637, 2461)"
GS__1784.JPG,,0.0,"(109, 128)","(402, 220)","(255, 174)"
GS__1788.JPG,;&,0.04474540442776123,"(1458, 2345)","(1799, 2506)","(1628, 2425)"
GS__1789.JPG,;,0.1317568661917825,"(1460, 2369)","(1775, 2504)","(1617, 2436)"
GS__1791.JPG,,0.0,"(1445, 2399)","(1831, 2555)","(1638, 2477)"
GS__1792.JPG,7070,0.10917410999536514,"(3969, 1328)","(4063, 1385)","(4016, 1356)"
GS__1792.JPG,;,0.04745918070570099,"(1454, 2403)","(1831, 2564)","(1642, 2483)"
GS__1793.JPG,;٤,0.04796152230818982,"(1454, 2394)","(1804, 2551)","(1629, 2472)"
GS__1794.JPG,;٤,0.03405525538999994,"(1444, 2402)","(1836, 2570)","(1640, 2486)"
GS__1795.JPG,[,0.32611354218920496,"(5303, 920)","(5339, 947)","(5321, 933)"
GS__1795.JPG,;2,0.028057352666291217,"(1454, 2363)","(1817, 2528)","(1635, 2445)"
GS__1795.JPG,كروهساخمانى,0.18001700610545193,"(5412, 903)","(5512, 908)","(5462, 905)"
GS__1796.JPG,ودساختمانى,0.2551401618142722,"(5534, 1025)","(5599, 1045)","(5566, 1035)"
GS__1796.JPG,;,0.059756969556198136,"(1459, 2400)","(1821, 2550)","(1640, 2475)"
GS__1797.JPG,;,0.2721148840248908,"(1449, 2354)","(1790, 2515)","(1619, 2434)"
GS__1798.JPG,;,0.3409725924414033,"(1449, 2367)","(1817, 2528)","(1633, 2447)"
GS__1799.JPG,سازز ل ٢ ٠١٣٢٥٩١٠١,0.15101146623295594,"(919, 1509)","(1078, 1551)","(998, 1530)"
GS__1799.JPG,",",0.18906788496914206,"(1472, 2408)","(1808, 2564)","(1640, 2486)"
GS__1800.JPG,7,0.034824709656788855,"(1468, 2418)","(1839, 2568)","(1653, 2493)"
GS__1801.JPG,ص;,0.10878940279526354,"(1454, 2381)","(1813, 2542)","(1633, 2461)"
GS__1802.JPG,;,0.06813712166935293,"(1458, 2381)","(1813, 2537)","(1635, 2459)"
GS__1803.JPG,م,0.012454028778676796,"(1595, 744)","(1789, 1208)","(1692, 976)"
GS__1803.JPG,;٤,0.03490892889289368,"(1463, 2381)","(1813, 2537)","(1638, 2459)"
GS__1805.JPG,,0.0,"(1464, 2400)","(1812, 2545)","(1638, 2472)"
GS__1806.JPG,,0.0,"(1526, 2489)","(1934, 2645)","(1730, 2567)"
GS__1807.JPG,ال~8,0.10216991603374481,"(2926, 2179)","(3130, 2244)","(3028, 2211)"
GS__1807.JPG,;,0.03982603194850132,"(1455, 2400)","(1821, 2550)","(1638, 2475)"
GS__1808.JPG,ا<,0.30338470463694467,"(2925, 2187)","(3028, 2240)","(2976, 2213)"
GS__1808.JPG,",",0.04033984657682255,"(1445, 2399)","(1826, 2560)","(1635, 2479)"
GS__1809.JPG,7,0.16873833346459666,"(1430, 2418)","(1873, 2557)","(1651, 2487)"
GS__1810.JPG,=٧٣7,0.04583350941538811,"(3572, 1385)","(3628, 1400)","(3600, 1392)"
GS__1811.JPG,;,0.1886151227503854,"(1464, 2440)","(1857, 2586)","(1660, 2513)"
GS__1812.JPG,-,0.0899289783932824,"(1461, 2389)","(1860, 2536)","(1660, 2462)"
GS__1814.JPG,زیبایی,0.8066126670272662,"(3913, 1100)","(3989, 1131)","(3951, 1115)"
GS__1814.JPG,ییرا-,0.07073529136531807,"(3874, 1106)","(3983, 1175)","(3928, 1140)"
GS__1814.JPG,",",0.1139947237443586,"(1427, 2403)","(1840, 2564)","(1633, 2483)"
GS__1814.JPG,حسینیور,0.7528092399591696,"(3803, 1158)","(3931, 1215)","(3867, 1186)"
GS__1815.JPG,3,0.1569395630327728,"(1447, 2441)","(1860, 2580)","(1653, 2510)"
GS__1816.JPG,٤T7٦1٦٦ ٥,0.008186240011500104,"(2906, 1425)","(2966, 1441)","(2936, 1433)"
GS__1816.JPG,HrefM٢f,0.006913078171099405,"(127, 1813)","(241, 1845)","(184, 1829)"
GS__1816.JPG,D~ل,0.05613471699258362,"(2921, 2178)","(3099, 2245)","(3010, 2211)"
GS__1816.JPG,,0.0,"(1446, 2404)","(1816, 2550)","(1631, 2477)"
GS__1817.JPG,<,0.7568201520998628,"(2930, 2187)","(3028, 2240)","(2979, 2213)"
GS__1817.JPG,",٤",0.03851471800015544,"(1449, 2399)","(1831, 2560)","(1640, 2479)"
GS__1818.JPG,HRfINT,0.012951748297734446,"(2559, 1380)","(2647, 1400)","(2603, 1390)"
GS__1818.JPG,7,0.14042712263341173,"(1427, 2408)","(1840, 2564)","(1633, 2486)"
GS__1819.JPG,_=,0.0141933646835367,"(3906, 630)","(4112, 674)","(4009, 652)"
GS__1819.JPG,6-7-5,0.10223405866321929,"(3885, 856)","(4035, 894)","(3960, 875)"
GS__1819.JPG,FHRI,0.1026114746928215,"(2717, 1353)","(2786, 1369)","(2751, 1361)"
GS__1819.JPG,<,0.34654480802928234,"(2953, 2197)","(3036, 2235)","(2994, 2216)"
GS__1819.JPG,",",0.12964975395792422,"(1449, 2408)","(1849, 2569)","(1649, 2488)"
GS__1820.JPG,Eم,0.223191008786316,"(3090, 1394)","(3155, 1414)","(3122, 1404)"
GS__1820.JPG,;,0.1728281368697191,"(1445, 2444)","(1889, 2600)","(1667, 2522)"
GS__1821.JPG,٢٩١٥٦ ٠٤٩,0.13553672073630263,"(3189, 1434)","(3272, 1454)","(3230, 1444)"
GS__1821.JPG,;,0.1199510038103293,"(1449, 2430)","(1853, 2587)","(1651, 2508)"
GS__1822.JPG,EFTI,0.04002769663929939,"(3000, 1335)","(3061, 1351)","(3030, 1343)"
GS__1822.JPG,,0.0,"(3452, 2161)","(3707, 2258)","(3579, 2209)"
GS__1822.JPG,",",0.04741347820347763,"(1445, 2412)","(1849, 2569)","(1647, 2490)"
GS__1823.JPG,;,0.15546589684396395,"(1448, 2411)","(1850, 2579)","(1649, 2495)"
